10239	3962	0
10239	204	0
10239	11222	0
10239	3748	0
10240	542	0
10240	9474	0
10240	4181	0
10240	3736	0
10240	11222	0
10241	557	0
10241	11223	0
10241	10254	0
10241	10283	0
10241	556	0
10241	785	0
10242	622	0
10242	11222	0
10242	10271	0
10242	10377	0
10242	10355	0
10242	4336	0
10242	2828	0
10242	10726	0
10243	2874	0
10243	4957	0
10243	7998	0
10243	2123	0
10243	2704	0
10244	2837	0
10244	11222	0
10244	10336	0
10244	4460	0
10244	10299	0
10245	555	0
10245	11223	0
10245	10256	0
10245	6584	0
10245	1321	0
10245	6919	0
10245	5788	0
10246	2873	0
10246	11223	0
10246	9684	0
10246	10363	0
10246	10331	0
10247	3085	0
10247	7335	0
10247	11195	0
10247	8035	0
10247	4955	0
10247	10471	0
10248	551	0
10248	11222	0
10248	4336	0
10248	2098	0
10248	10835	0
10248	3744	0
10248	10726	0
10248	622	0
10248	2189	0
10249	2840	0
10249	11222	0
10249	5796	0
10249	1005	0
10249	10356	0
10249	10438	0
10249	10408	0
10249	10401	0
10249	6636	0
10249	10353	0
10250	610	0
10250	11228	0
10250	10310	0
10250	10623	0
10250	9646	0
10250	753	0
10250	11231	0
10251	630	0
10251	11222	0
10251	10337	0
10251	9382	0
10251	9669	0
10251	1406	0
10251	8972	0
10252	2853	0
10252	11222	0
10252	6539	0
10252	9209	0
10252	2196	0
10253	562	0
10253	10831	0
10253	11222	0
10253	5523	0
10253	8332	0
10254	557	0
10254	11223	0
10254	10283	0
10254	7126	0
10254	1492	0
10254	785	0
10255	577	0
10255	8329	0
10255	578	0
10255	11222	0
10256	555	0
10256	5788	0
10256	11223	0
10256	10245	0
10256	6584	0
10257	2832	0
10257	11223	0
10257	10422	0
10257	10442	0
10257	10279	0
10257	10303	0
10257	10397	0
10257	7115	0
10257	10234	0
10258	2831	0
10258	11222	0
10258	4836	0
10258	5122	0
10258	2452	0
10258	9662	0
10259	565	0
10259	11222	0
10259	10712	0
10259	9324	0
10259	2379	0
10259	2086	0
10259	5487	0
10259	372	0
10260	580	0
10260	11222	0
10260	4598	0
10260	358	0
10261	331	0
10261	6817	0
10261	11228	0
10261	5408	0
10261	1477	0
10261	11223	0
10262	605	0
10262	11233	0
10262	9326	0
10262	3546	0
10262	10763	0
10262	10318	0
10262	10367	0
10263	585	0
10263	11222	0
10263	5771	0
10264	547	0
10264	9479	0
10264	708	0
10264	11222	0
10264	8196	0
10264	234	0
10265	537	0
10265	10124	0
10265	10366	0
10265	11231	0
10265	5186	0
10265	8402	0
10266	647	0
10266	6868	0
10266	10293	0
10266	8999	0
10266	688	0
10267	620	0
10267	11222	0
10267	10365	0
10267	7341	0
10267	3806	0
10268	510	0
10268	6880	0
10268	11222	0
10268	9122	0
10268	10282	0
10268	4432	0
10268	3748	0
10268	8015	0
10268	10270	0
10269	2880	0
10269	10332	0
10269	10334	0
10269	11223	0
10269	10002	0
10269	9471	0
10269	54	0
10269	11228	0
10269	5631	0
10269	9698	0
10270	510	0
10270	10282	0
10270	9122	0
10270	11222	0
10270	4798	0
10270	10424	0
10270	4432	0
10271	622	0
10271	10242	0
10271	10377	0
10271	11222	0
10271	10355	0
10271	4336	0
10271	44	0
10272	2868	0
10272	11223	0
10272	5925	0
10272	10351	0
10272	1566	0
10272	7379	0
10272	8925	0
10272	3325	0
10273	755	0
10273	11222	0
10273	4482	0
10273	10994	0
10274	2856	0
10274	11222	0
10274	9669	0
10274	9936	0
10274	7425	0
10274	1406	0
10274	8064	0
10274	2752	0
10275	527	0
10275	11224	0
10275	9188	0
10275	10134	0
10275	7967	0
10276	547	0
10276	11222	0
10276	8196	0
10276	10437	0
10276	4521	0
10276	785	0
10276	10264	0
10277	647	0
10277	10293	0
10277	688	0
10277	8999	0
10277	11231	0
10277	435	0
10277	6868	0
10277	3589	0
10278	2880	0
10278	11223	0
10278	5919	0
10278	8397	0
10278	10334	0
10278	10269	0
10278	10002	0
10278	10003	0
10278	10332	0
10278	5631	0
10278	9698	0
10279	2832	0
10279	10303	0
10279	11223	0
10279	10257	0
10279	7115	0
10279	10397	0
10279	10431	0
10279	10234	0
10279	1098	0
10279	10571	0
10279	1073	0
10279	4989	0
10279	10429	0
10280	570	0
10280	5106	0
10280	10428	0
10280	3795	0
10280	11238	0
10280	11217	0
10281	532	0
10281	11223	0
10282	510	0
10282	11222	0
10282	4798	0
10282	10270	0
10282	9122	0
10282	6880	0
10282	8015	0
10283	785	0
10283	557	0
10283	556	0
10283	6813	0
10283	11222	0
10283	10642	0
10283	7126	0
10283	3704	0
10283	2060	0
10283	1820	0
10283	5246	0
10283	2451	0
10283	11223	0
10284	3931	0
10284	11222	0
10284	3638	0
10284	5641	0
10285	524	0
10285	11222	0
10285	6407	0
10285	8371	0
10285	737	0
10286	2857	0
10286	8499	0
10286	10108	0
10286	11226	0
10286	4754	0
10286	3877	0
10286	1762	0
10287	2867	0
10287	7664	0
10287	11222	0
10288	691	0
10288	8925	0
10288	9328	0
10288	11222	0
10288	9434	0
10288	11003	0
10288	11034	0
10289	512	0
10289	9267	0
10289	11222	0
10289	10636	0
10289	3963	0
10289	226	0
10289	3683	0
10289	3706	0
10290	643	0
10290	11224	0
10290	9834	0
10290	9199	0
10290	10093	0
10290	8456	0
10290	2748	0
10290	5990	0
10290	261	0
10290	10547	0
10290	3749	0
10290	2524	0
10291	2839	0
10291	11222	0
10291	10387	0
10291	10441	0
10291	10307	0
10292	2838	0
10292	11193	0
10292	10418	0
10292	10419	0
10292	9674	0
10292	4587	0
10293	647	0
10293	435	0
10293	8999	0
10293	688	0
10293	6868	0
10294	588	0
10294	2298	0
10294	9395	0
10294	1959	0
10294	11222	0
10294	9378	0
10294	2174	0
10294	2059	0
10294	7873	0
10294	2662	0
10294	9324	0
10294	2310	0
10294	699	0
10294	2086	0
10294	10910	0
10294	789	0
10295	2205	0
10295	11222	0
10295	5727	0
10295	2621	0
10295	10889	0
10296	550	0
10296	11222	0
10296	8770	0
10296	42	0
10296	10600	0
10296	711	0
10297	3072	0
10297	4770	0
10297	11195	0
10297	8816	0
10298	2819	0
10298	11222	0
10298	8101	0
10298	10716	0
10298	2121	0
10298	1922	0
10299	2837	0
10299	11222	0
10299	10436	0
10299	4460	0
10299	10336	0
10299	10411	0
10299	10244	0
10300	624	0
10300	11222	0
10300	4652	0
10300	9294	0
10300	9253	0
10300	9270	0
10301	3113	0
10301	653	0
10301	11195	0
10301	5948	0
10301	10504	0
10301	3166	0
10301	11112	0
10301	10513	0
10301	11149	0
10301	4772	0
10301	3044	0
10302	2857	0
10302	11226	0
10302	4754	0
10302	8499	0
10302	501	0
10302	10108	0
10302	10286	0
10303	2832	0
10303	10422	0
10303	11223	0
10303	10257	0
10303	10442	0
10303	10429	0
10303	10279	0
10303	10404	0
10303	10234	0
10303	10431	0
10303	7115	0
10303	10397	0
10304	644	0
10304	11223	0
10304	10601	0
10304	7472	0
10304	3834	0
10304	6108	0
10305	2809	0
10305	2253	0
10305	5020	0
10305	2654	0
10305	11222	0
10305	5072	0
10305	2206	0
10305	2476	0
10305	2232	0
10305	11213	0
10305	2338	0
10305	2115	0
10305	3935	0
10305	6871	0
10305	3340	0
10305	11223	0
10306	2796	0
10306	2866	0
10306	11222	0
10306	5865	0
10306	4159	0
10306	8511	0
10306	1969	0
10307	2839	0
10307	11222	0
10307	10387	0
10307	10291	0
10307	10441	0
10307	10423	0
10308	2785	0
10308	11222	0
10308	4385	0
10308	3337	0
10308	7726	0
10308	1556	0
10308	5719	0
10308	1291	0
10308	1638	0
10308	2780	0
10309	2824	0
10309	9753	0
10309	2254	0
10309	11222	0
10309	10700	0
10309	2104	0
10309	3976	0
10310	610	0
10310	11228	0
10310	10250	0
10310	9646	0
10310	10623	0
10311	2871	0
10311	4776	0
10311	11223	0
10311	11185	0
10311	10578	0
10311	3926	0
10311	11222	0
10312	2766	0
10312	11222	0
10313	589	0
10313	9241	0
10313	699	0
10313	11222	0
10313	10831	0
10313	10999	0
10313	784	0
10313	395	0
10314	637	0
10314	11222	0
10314	10342	0
10314	8432	0
10314	9283	0
10315	528	0
10315	10426	0
10315	11228	0
10315	8984	0
10315	10702	0
10315	2341	0
10316	2861	0
10316	10741	0
10316	2002	0
10316	8544	0
10316	1973	0
10316	11222	0
10317	3387	0
10317	9003	0
10317	11222	0
10317	8220	0
10317	5435	0
10318	605	0
10318	11233	0
10318	10262	0
10318	9326	0
10318	10367	0
10319	2278	0
10319	5245	0
10319	10835	0
10319	11223	0
10319	10931	0
10319	10060	0
10319	9687	0
10319	1583	0
10320	604	0
10320	5351	0
10320	9324	0
10320	1366	0
10320	10761	0
10320	8317	0
10320	2174	0
10320	837	0
10320	11222	0
10320	2112	0
10320	699	0
10320	780	0
10320	772	0
10321	2879	0
10321	4699	0
10321	10184	0
10321	4887	0
10321	2250	0
10322	573	0
10322	11222	0
10322	22	0
10322	9740	0
10322	5034	0
10323	526	0
10323	11222	0
10323	4176	0
10323	10391	0
10324	683	0
10324	11197	0
10324	10540	0
10324	10088	0
10324	6548	0
10324	3827	0
10324	9018	0
10325	646	0
10325	9266	0
10325	224	0
10325	10346	0
10325	11223	0
10325	6617	0
10325	586	0
10325	9912	0
10325	3600	0
10325	4323	0
10325	11222	0
10325	9465	0
10326	2812	0
10326	8537	0
10326	11222	0
10326	8055	0
10326	1937	0
10327	592	0
10327	11213	0
10327	9719	0
10327	5026	0
10327	6292	0
10327	215	0
10327	11222	0
10328	2798	0
10328	5682	0
10328	11222	0
10328	2741	0
10328	1870	0
10329	627	0
10329	6029	0
10329	8434	0
10329	9926	0
10329	11245	0
10329	3611	0
10329	3840	0
10329	4014	0
10329	3495	0
10329	4013	0
10330	2854	0
10330	5749	0
10330	2709	0
10330	11222	0
10330	10398	0
10330	10439	0
10330	10402	0
10331	2873	0
10331	10246	0
10331	11223	0
10331	9684	0
10332	2880	0
10332	10269	0
10332	10002	0
10332	5631	0
10332	11223	0
10332	9471	0
10332	10334	0
10332	9698	0
10333	631	0
10333	4455	0
10333	11222	0
10333	4012	0
10333	6453	0
10333	10116	0
10333	4122	0
10333	8729	0
10334	2880	0
10334	10269	0
10334	11223	0
10334	10332	0
10334	10003	0
10334	5631	0
10334	10278	0
10335	530	0
10335	11231	0
10335	6526	0
10335	4319	0
10335	4016	0
10335	11228	0
10336	2837	0
10336	10411	0
10336	11222	0
10336	10299	0
10336	4460	0
10336	10436	0
10336	10244	0
10337	630	0
10337	11222	0
10337	10251	0
10337	9669	0
10337	8972	0
10337	9382	0
10338	2813	0
10338	11222	0
10338	7720	0
10338	2633	0
10338	7296	0
10338	6150	0
10338	1828	0
10339	2200	0
10339	2811	0
10339	9894	0
10339	11222	0
10339	10547	0
10339	2818	0
10339	9629	0
10340	587	0
10340	6125	0
10340	11218	0
10340	8652	0
10341	618	0
10341	4875	0
10341	11224	0
10341	10388	0
10341	5029	0
10341	10395	0
10341	10368	0
10342	637	0
10342	11222	0
10342	8432	0
10342	216	0
10342	10314	0
10342	9283	0
10343	601	0
10343	11222	0
10343	795	0
10343	11231	0
10343	4691	0
10343	371	0
10343	4337	0
10343	6512	0
10343	3991	0
10344	529	0
10344	10574	0
10344	782	0
10344	11213	0
10345	2243	0
10345	4963	0
10345	8472	0
10345	2860	0
10345	11223	0
10345	9391	0
10345	2680	0
10345	2071	0
10345	11222	0
10345	191	0
10346	646	0
10346	11223	0
10346	6617	0
10346	586	0
10346	9912	0
10346	9266	0
10346	3600	0
10346	10325	0
10347	639	0
10347	8498	0
10347	6877	0
10347	11222	0
10347	9296	0
10348	538	0
10348	11228	0
10348	10490	0
10348	7735	0
10348	741	0
10349	2876	0
10349	11225	0
10349	8005	0
10349	2368	0
10349	11222	0
10349	2806	0
10349	1263	0
10349	860	0
10350	2861	0
10350	10741	0
10350	2002	0
10350	11222	0
10350	1367	0
10351	2868	0
10351	11223	0
10351	10272	0
10351	5925	0
10351	8925	0
10351	1493	0
10351	9391	0
10351	1821	0
10351	5939	0
10352	574	0
10352	6292	0
10352	3321	0
10352	8963	0
10352	1021	0
10352	11222	0
10352	695	0
10353	2840	0
10353	10249	0
10353	11222	0
10353	10408	0
10353	6636	0
10353	5796	0
10353	1109	0
10353	4591	0
10353	8702	0
10353	10356	0
10353	10401	0
10354	2180	0
10354	2807	0
10354	9831	0
10354	2099	0
10354	11222	0
10354	6310	0
10354	183	0
10355	622	0
10355	10377	0
10355	10242	0
10355	11222	0
10355	10271	0
10355	4336	0
10355	44	0
10355	9591	0
10356	2840	0
10356	10438	0
10356	11222	0
10356	10408	0
10356	5796	0
10356	10401	0
10357	614	0
10357	5322	0
10357	2764	0
10357	11222	0
10357	10162	0
10357	3471	0
10357	5372	0
10357	9428	0
10358	641	0
10358	11231	0
10358	4199	0
10358	7842	0
10358	3806	0
10358	11222	0
10359	2803	0
10359	11222	0
10359	4794	0
10359	6759	0
10359	2646	0
10360	608	0
10360	10636	0
10360	2341	0
10360	11222	0
10360	3349	0
10360	765	0
10360	1607	0
10360	9324	0
10360	2379	0
10361	569	0
10361	11232	0
10361	10410	0
10361	10425	0
10361	5965	0
10361	48	0
10362	2835	0
10362	2145	0
10362	5313	0
10362	11222	0
10362	9406	0
10362	2454	0
10362	7720	0
10362	2813	0
10362	7046	0
10363	2873	0
10363	11223	0
10363	10331	0
10363	9684	0
10363	10246	0
10364	525	0
10364	10575	0
10364	11222	0
10364	9231	0
10364	1800	0
10364	3663	0
10365	620	0
10365	11222	0
10365	10394	0
10365	10267	0
10365	7341	0
10366	537	0
10366	8402	0
10366	11231	0
10366	10124	0
10366	10265	0
10366	5186	0
10367	605	0
10367	11233	0
10367	9326	0
10367	10262	0
10367	3546	0
10367	10318	0
10368	618	0
10368	11224	0
10368	10341	0
10368	10395	0
10368	4875	0
10368	10388	0
10368	10403	0
10369	546	0
10369	11221	0
10369	9272	0
10369	9244	0
10370	2869	0
10370	600	0
10370	9318	0
10370	11223	0
10370	10384	0
10370	11222	0
10370	4817	0
10370	5341	0
10370	10681	0
10370	10371	0
10370	10078	0
10370	4000	0
10371	2869	0
10371	10370	0
10371	11222	0
10371	4817	0
10371	5341	0
10371	7807	0
10371	5990	0
10371	3756	0
10371	9891	0
10371	10384	0
10372	545	0
10372	11231	0
10372	8608	0
10373	625	0
10373	11223	0
10373	4446	0
10373	4328	0
10373	3917	0
10373	3467	0
10373	5293	0
10373	11228	0
10373	3686	0
10373	11222	0
10374	2872	0
10374	2270	0
10374	11202	0
10374	5202	0
10374	2624	0
10374	4830	0
10374	1397	0
10374	11198	0
10374	5593	0
10374	11223	0
10374	4398	0
10374	4992	0
10375	2215	0
10375	2181	0
10375	2804	0
10375	4887	0
10375	3997	0
10375	4584	0
10375	5423	0
10375	1932	0
10375	11222	0
10375	2512	0
10376	2788	0
10376	11222	0
10376	10444	0
10376	8105	0
10376	1939	0
10376	4922	0
10376	11202	0
10377	622	0
10377	4336	0
10377	3744	0
10377	11222	0
10377	3636	0
10377	5787	0
10378	579	0
10378	7555	0
10378	11222	0
10378	5140	0
10378	10407	0
10378	10432	0
10379	607	0
10379	7655	0
10379	10200	0
10379	11222	0
10379	7535	0
10379	9720	0
10380	2817	0
10380	9241	0
10380	699	0
10380	11202	0
10380	9752	0
10380	2144	0
10380	11223	0
10380	9643	0
10380	9279	0
10381	521	0
10381	11222	0
10381	7113	0
10381	9186	0
10381	8378	0
10381	10117	0
10382	616	0
10382	11224	0
10382	4203	0
10382	10399	0
10382	8857	0
10382	8829	0
10382	1985	0
10382	11222	0
10383	598	0
10383	11228	0
10383	7028	0
10384	2869	0
10384	11222	0
10384	10371	0
10384	5990	0
10384	5341	0
10384	600	0
10384	10370	0
10384	7807	0
10384	2753	0
10384	732	0
10385	3104	0
10385	3079	0
10385	3044	0
10385	11195	0
10385	5948	0
10385	3887	0
10385	10617	0
10386	2864	0
10386	5313	0
10386	11222	0
10386	5445	0
10386	2015	0
10386	8567	0
10387	2839	0
10387	10307	0
10387	11222	0
10387	10441	0
10387	10423	0
10387	10291	0
10388	618	0
10388	11224	0
10388	10368	0
10388	10341	0
10388	10395	0
10388	4875	0
10388	10403	0
10389	642	0
10389	114	0
10389	8154	0
10389	11222	0
10389	9804	0
10389	9513	0
10389	564	0
10390	633	0
10390	11195	0
10390	7407	0
10390	3039	0
10390	8891	0
10390	1877	0
10391	526	0
10391	10323	0
10391	4176	0
10391	11222	0
10392	1851	0
10392	8535	0
10392	11222	0
10392	6954	0
10392	4069	0
10392	5105	0
10392	6366	0
10392	2425	0
10392	6592	0
10393	2779	0
10393	11222	0
10393	4557	0
10393	2573	0
10393	7283	0
10393	3398	0
10394	620	0
10394	11222	0
10394	10365	0
10394	10267	0
10395	618	0
10395	10388	0
10395	11224	0
10395	10341	0
10395	4875	0
10395	10368	0
10395	10403	0
10396	2863	0
10396	10139	0
10396	1167	0
10396	7171	0
10396	1064	0
10396	1148	0
10396	11222	0
10397	2832	0
10397	11223	0
10397	10442	0
10397	10257	0
10397	7115	0
10397	1098	0
10397	4989	0
10397	1073	0
10397	10234	0
10397	10279	0
10397	10429	0
10398	2854	0
10398	10439	0
10398	5749	0
10398	10330	0
10398	11222	0
10398	10402	0
10399	616	0
10399	4203	0
10399	1985	0
10399	11222	0
10399	8829	0
10399	11224	0
10399	8857	0
10399	3518	0
10399	10382	0
10400	524	0
10400	8371	0
10400	6407	0
10400	1831	0
10400	11222	0
10400	737	0
10400	2067	0
10401	2840	0
10401	11222	0
10401	10353	0
10401	10249	0
10401	10356	0
10401	10408	0
10401	6636	0
10401	5796	0
10402	2854	0
10402	11222	0
10402	10330	0
10402	10439	0
10402	10398	0
10403	618	0
10403	11224	0
10403	4875	0
10403	10341	0
10403	10368	0
10403	10395	0
10403	10388	0
10403	5029	0
10404	2832	0
10404	11223	0
10404	10429	0
10404	10422	0
10404	10431	0
10404	10257	0
10404	10234	0
10404	10303	0
10405	640	0
10405	11222	0
10405	10047	0
10405	6292	0
10405	695	0
10406	572	0
10406	11222	0
10406	8814	0
10406	6755	0
10406	520	0
10406	359	0
10407	579	0
10407	11222	0
10407	5140	0
10407	10432	0
10407	7555	0
10407	3699	0
10407	10378	0
10407	68	0
10408	2840	0
10408	10401	0
10408	10353	0
10408	10356	0
10408	6636	0
10408	11222	0
10408	10249	0
10408	10438	0
10408	5796	0
10409	3879	0
10409	4476	0
10409	3138	0
10409	9691	0
10409	8382	0
10409	671	0
10409	11223	0
10409	11195	0
10410	569	0
10410	10425	0
10410	10361	0
10410	11232	0
10410	5965	0
10411	2837	0
10411	10244	0
10411	10336	0
10411	4460	0
10411	10299	0
10411	11222	0
10411	10436	0
10412	731	0
10412	6355	0
10412	11222	0
10412	3578	0
10412	531	0
10412	7002	0
10412	9460	0
10412	2264	0
10413	514	0
10413	10236	0
10413	5544	0
10413	11228	0
10413	9638	0
10414	609	0
10414	9113	0
10414	5289	0
10414	11222	0
10415	2794	0
10415	2206	0
10415	6871	0
10415	2115	0
10415	2232	0
10415	11222	0
10415	5072	0
10416	2863	0
10416	10430	0
10416	10396	0
10416	11201	0
10416	10139	0
10416	2585	0
10416	7171	0
10417	2802	0
10417	11222	0
10417	5122	0
10417	4831	0
10417	2831	0
10417	1934	0
10417	6612	0
10417	1221	0
10418	2838	0
10418	4587	0
10418	9674	0
10418	11193	0
10418	4423	0
10418	10292	0
10419	2838	0
10419	9674	0
10419	4423	0
10419	11193	0
10419	10418	0
10419	10292	0
10419	4587	0
10420	619	0
10420	9156	0
10420	3834	0
10420	6108	0
10420	7472	0
10420	10026	0
10420	11228	0
10420	4131	0
10420	3782	0
10420	11222	0
10421	2854	0
10421	10330	0
10421	11222	0
10421	5749	0
10421	10398	0
10421	10402	0
10422	2832	0
10422	10303	0
10422	10442	0
10422	10429	0
10422	11223	0
10422	10279	0
10422	10404	0
10422	7115	0
10422	1006	0
10422	10397	0
10423	2839	0
10423	10307	0
10423	10291	0
10423	10387	0
10423	11222	0
10423	10441	0
10424	510	0
10424	8015	0
10424	9122	0
10424	4798	0
10424	10282	0
10424	720	0
10424	11071	0
10424	11222	0
10424	4432	0
10424	10270	0
10425	569	0
10425	10410	0
10425	11232	0
10425	5965	0
10425	10361	0
10425	48	0
10425	11222	0
10426	528	0
10426	8984	0
10426	11228	0
10426	10315	0
10426	10702	0
10427	3089	0
10427	11195	0
10427	5209	0
10427	3096	0
10427	1719	0
10428	570	0
10428	11217	0
10428	10280	0
10428	5106	0
10428	3795	0
10428	5689	0
10429	2832	0
10429	10303	0
10429	10257	0
10429	11223	0
10429	10422	0
10429	10234	0
10429	10404	0
10429	10431	0
10429	10442	0
10430	2863	0
10430	10396	0
10430	10416	0
10430	11201	0
10430	10139	0
10430	1581	0
10430	11222	0
10430	7171	0
10431	2832	0
10431	10397	0
10431	10404	0
10431	11223	0
10431	10234	0
10431	10442	0
10431	7115	0
10431	10303	0
10432	579	0
10432	7555	0
10432	721	0
10432	11222	0
10432	68	0
10433	2881	0
10433	11222	0
10433	7371	0
10433	10040	0
10433	7132	0
10433	5119	0
10433	6902	0
10434	538	0
10434	10490	0
10434	741	0
10434	7735	0
10434	11228	0
10435	2877	0
10435	7208	0
10435	1668	0
10435	11222	0
10435	6377	0
10435	3393	0
10435	11226	0
10435	3397	0
10435	11196	0
10435	9972	0
10436	2837	0
10436	11222	0
10436	10336	0
10436	4460	0
10436	10411	0
10436	10244	0
10437	547	0
10437	11222	0
10437	8196	0
10437	10276	0
10437	10264	0
10437	9479	0
10437	4521	0
10438	2840	0
10438	11222	0
10438	10356	0
10438	10353	0
10438	10401	0
10438	6636	0
10438	10249	0
10438	10408	0
10439	2854	0
10439	10402	0
10439	11222	0
10439	5749	0
10439	10330	0
10439	10398	0
10440	3162	0
10440	11195	0
10440	8069	0
10440	10073	0
10440	8080	0
10441	2839	0
10441	10307	0
10441	11222	0
10441	10423	0
10441	10387	0
10441	10291	0
10442	2832	0
10442	7115	0
10442	1098	0
10442	1006	0
10442	11222	0
10442	1003	0
10443	3152	0
10443	11195	0
10444	2788	0
10444	10376	0
10444	11222	0
10444	8105	0
10444	1939	0
10444	1854	0
10445	2875	0
10445	11223	0
10445	5896	0
10445	9672	0
10445	7339	0
10445	2823	0
10446	2865	0
10446	10233	0
10446	11222	0
10446	5973	0
10446	1403	0
10446	8760	0
10447	541	0
10447	11228	0
10447	5546	0
10447	7992	0
10448	2835	0
10448	7046	0
10448	997	0
10448	11222	0
10448	10362	0
10448	2145	0
10448	9406	0
10449	733	0
10449	10461	0
10449	10662	0
10449	1843	0
10449	11226	0
10449	10990	0
10450	414	0
10450	7174	0
10450	11212	0
10450	9669	0
10450	2856	0
10450	10130	0
10450	7077	0
10451	775	0
10451	4356	0
10451	11222	0
10451	11028	0
10452	2182	0
10452	11223	0
10452	9186	0
10452	10055	0
10452	8672	0
10452	1478	0
10452	7113	0
10453	3079	0
10453	11195	0
10453	10617	0
10453	2987	0
10453	3885	0
10453	4772	0
10453	10385	0
10453	3044	0
10454	3077	0
10454	11195	0
10454	10467	0
10454	3129	0
10454	4619	0
10455	3097	0
10455	4376	0
10455	2787	0
10455	11195	0
10455	10478	0
10456	3099	0
10456	5323	0
10456	3336	0
10456	8995	0
10456	11195	0
10456	5290	0
10456	7897	0
10456	9285	0
10456	7410	0
10456	3128	0
10456	884	0
10456	8401	0
10457	3084	0
10457	11195	0
10457	4354	0
10457	5082	0
10457	4574	0
10457	1736	0
10457	9837	0
10457	7060	0
10458	3077	0
10458	4619	0
10458	10480	0
10458	10454	0
10458	11195	0
10458	10483	0
10459	3088	0
10459	11195	0
10459	3882	0
10459	5240	0
10459	9671	0
10459	5405	0
10459	3128	0
10460	3091	0
10460	11191	0
10460	10462	0
10460	7220	0
10460	10466	0
10460	5674	0
10461	733	0
10461	11226	0
10461	10990	0
10461	10449	0
10461	10662	0
10462	3091	0
10462	11191	0
10462	10460	0
10462	7220	0
10462	5674	0
10462	1747	0
10462	10466	0
10463	2209	0
10463	10688	0
10463	10692	0
10463	2536	0
10463	11222	0
10463	1500	0
10463	11225	0
10463	2614	0
10463	10778	0
10464	699	0
10464	9241	0
10464	784	0
10464	11222	0
10464	10294	0
10464	2298	0
10464	9324	0
10465	3079	0
10465	10468	0
10465	10385	0
10465	11195	0
10465	4510	0
10465	6874	0
10465	8775	0
10465	4772	0
10466	3091	0
10466	11191	0
10466	7220	0
10466	10460	0
10466	5674	0
10466	1747	0
10466	10462	0
10467	3077	0
10467	3129	0
10467	11195	0
10467	4619	0
10467	3043	0
10468	3079	0
10468	4510	0
10468	11195	0
10468	3104	0
10468	10385	0
10469	2190	0
10469	5913	0
10469	6428	0
10469	11202	0
10469	10482	0
10469	4144	0
10469	4710	0
10470	2190	0
10470	702	0
10470	11016	0
10470	11202	0
10470	4710	0
10470	11072	0
10470	10469	0
10470	4144	0
10470	5913	0
10470	10482	0
10470	6428	0
10470	2374	0
10470	11070	0
10470	11225	0
10470	4563	0
10471	3085	0
10471	11195	0
10471	7335	0
10471	3058	0
10471	4955	0
10471	1620	0
10471	8035	0
10471	3063	0
10472	3092	0
10472	7538	0
10472	1531	0
10472	5394	0
10472	1721	0
10472	11195	0
10472	4542	0
10472	10216	0
10473	3090	0
10473	10485	0
10473	11195	0
10473	10474	0
10473	9368	0
10473	4762	0
10474	3090	0
10474	10473	0
10474	9368	0
10474	11195	0
10474	10485	0
10474	4762	0
10475	3077	0
10475	11195	0
10475	4619	0
10475	2045	0
10475	10454	0
10475	10483	0
10475	10480	0
10475	10458	0
10475	10481	0
10475	10467	0
10476	718	0
10476	11222	0
10476	8145	0
10476	5874	0
10477	2301	0
10477	11222	0
10477	9693	0
10477	2282	0
10477	9936	0
10477	2752	0
10478	3097	0
10478	4376	0
10478	11195	0
10478	10455	0
10478	2787	0
10479	3878	0
10479	3087	0
10479	11195	0
10479	3157	0
10479	11137	0
10479	8856	0
10479	6221	0
10479	665	0
10479	6762	0
10479	3115	0
10479	11161	0
10479	1894	0
10479	4217	0
10480	3077	0
10480	10467	0
10480	3129	0
10480	11195	0
10480	4619	0
10481	3077	0
10481	4619	0
10481	10475	0
10481	11195	0
10481	10480	0
10481	10483	0
10481	10467	0
10481	10458	0
10481	10454	0
10482	2190	0
10482	11202	0
10482	702	0
10482	11070	0
10482	11225	0
10482	5913	0
10482	10469	0
10482	11072	0
10482	4144	0
10482	10470	0
10482	11074	0
10482	4710	0
10483	3077	0
10483	11195	0
10483	10467	0
10483	10454	0
10483	10458	0
10483	10481	0
10483	10475	0
10484	2227	0
10484	8216	0
10484	2072	0
10484	9311	0
10484	11223	0
10484	7717	0
10484	10802	0
10484	1249	0
10484	11245	0
10485	3090	0
10485	4762	0
10485	9368	0
10485	10474	0
10485	11195	0
10485	10473	0
10486	3160	0
10486	9810	0
10486	3083	0
10486	5747	0
10486	1762	0
10486	2033	0
10486	11195	0
10486	3066	0
10486	5814	0
10486	1904	0
10487	2295	0
10487	9356	0
10487	11224	0
10487	5981	0
10487	2774	0
10487	694	0
10487	787	0
10487	8228	0
10487	11228	0
10487	11222	0
10487	9468	0
10487	9644	0
10487	9910	0
10487	4779	0
10488	724	0
10488	9296	0
10488	7559	0
10488	8008	0
10488	11218	0
10488	639	0
10488	11067	0
10488	11036	0
10488	10731	0
10489	694	0
10489	6917	0
10489	11222	0
10489	5628	0
10489	10694	0
10489	8227	0
10489	5941	0
10489	10487	0
10489	8228	0
10490	538	0
10490	11228	0
10490	741	0
10490	7735	0
10490	3327	0
10491	756	0
10491	11228	0
10491	10497	0
10491	5444	0
10492	2754	0
10492	10612	0
10492	10684	0
10492	11223	0
10492	10663	0
10493	3116	0
10493	11195	0
10493	11129	0
10493	9565	0
10493	9594	0
10494	3876	0
10494	11195	0
10494	10108	0
10494	3877	0
10494	8499	0
